model,role,verdict,template,sys_ok,added_chars,detail
01-ai/Yi-1.5-9B,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
01-ai/Yi-1.5-9B-Chat,endpoint,OK,1,1,53,
Alchan/mpt-7b-chat,member,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
BAAI/Aquila2-7B,base,OK,1,1,119,
BAAI/AquilaChat2-7B,endpoint,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
BSC-LT/salamandra-7b,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
BSC-LT/salamandra-7b-instruct,endpoint,OK,1,1,1491,
ContextualAI/archangel_sft-dpo_pythia2-8b,endpoint,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
ContextualAI/archangel_sft-kto_pythia2-8b,member,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
ContextualAI/archangel_sft-ppo_pythia2-8b,member,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
ContextualAI/archangel_sft-slic_pythia2-8b,member,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
ContextualAI/archangel_sft_pythia2-8b,member,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
EleutherAI/pythia-2.8b,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
EleutherAI/pythia-6.9b,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
HuggingFaceH4/mistral-7b-sft-beta,member,OK,1,1,31,
HuggingFaceH4/zephyr-7b-beta,member,OK,1,1,31,
HuggingFaceTB/SmolLM2-360M,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
HuggingFaceTB/SmolLM2-360M-Instruct,endpoint,OK,1,1,151,
HuggingFaceTB/SmolLM3-3B,endpoint,OK,1,1,1357,
HuggingFaceTB/SmolLM3-3B-Base,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
HuggingFaceTB/SmolLM3-3B-checkpoints,member,NO_TOKENIZER,0,,,"ValueError: Couldn't instantiate the backend tokenizer from one of: 
(1)"
HuggingFaceTB/SmolLM3-3B-checkpoints@it-soup-APO,member,OK,1,1,1357,
LLM360/Amber,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
LLM360/AmberChat,member,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
LLM360/AmberSafe,endpoint,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
NousResearch/Hermes-3-Llama-3.1-8B,member,OK,1,1,128,
NousResearch/Nous-Hermes-2-Mistral-7B-DPO,member,OK,1,1,56,
OpenLLM-France/Lucie-7B,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
OpenLLM-France/Lucie-7B-Instruct-v1.1,endpoint,OK,1,1,105,
PKU-Alignment/alpaca-7b-reproduced,member,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
PKU-Alignment/beaver-7b-v1.0,endpoint,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
Qwen/Qwen2.5-0.5B,base,OK,1,1,111,
Qwen/Qwen2.5-0.5B-Instruct,endpoint,OK,1,1,151,
Qwen/Qwen2.5-7B,base,OK,1,1,111,
Qwen/Qwen2.5-7B-Instruct,endpoint,OK,1,1,151,
Qwen/Qwen3-8B,endpoint,OK,1,1,53,
Qwen/Qwen3-8B-Base,base,OK,1,1,53,
RWKV/rwkv-4-7b-pile,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
RWKV/rwkv-raven-7b,endpoint,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
TinyLlama/TinyLlama-1.1B-Chat-v1.0,endpoint,OK,1,1,31,
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
Zyphra/Zamba2-7B,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
Zyphra/Zamba2-7B-Instruct,endpoint,OK,1,1,53,
allenai/Llama-3.1-Tulu-3-8B-DPO,member,OK,1,1,27,
allenai/Llama-3.1-Tulu-3-8B-SFT,member,OK,1,1,27,
allenai/Llama-3.1-Tulu-3-8B-SFT-no-math-data,member,OK,1,1,27,
allenai/Llama-3.1-Tulu-3-8B-SFT-no-persona-data,member,OK,1,1,27,
allenai/Llama-3.1-Tulu-3-8B-SFT-no-safety-data,member,OK,1,1,27,
allenai/Llama-3.1-Tulu-3-8B-SFT-no-wildchat-data,member,OK,1,1,27,
allenai/Llama-3.1-Tulu-3.1-8B,member,OK,1,1,27,
allenai/OLMo-2-0425-1B,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
allenai/OLMo-2-0425-1B-DPO,member,OK,1,1,40,
allenai/OLMo-2-0425-1B-Instruct,endpoint,OK,1,1,40,
allenai/OLMo-2-0425-1B-SFT,member,OK,1,1,40,
allenai/OLMoE-1B-7B-0125,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
allenai/OLMoE-1B-7B-0125-DPO,member,OK,1,1,43,
allenai/OLMoE-1B-7B-0125-Instruct,endpoint,OK,1,1,43,
allenai/OLMoE-1B-7B-0125-SFT,member,OK,1,1,43,
allenai/Olmo-3-1025-7B,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
allenai/Olmo-3-1125-32B,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
allenai/Olmo-3-7B-Instruct,endpoint,OK,1,1,206,
allenai/Olmo-3-7B-Instruct-DPO,member,OK,1,1,206,
allenai/Olmo-3-7B-Instruct-SFT,member,OK,1,1,206,
allenai/Olmo-3-7B-Think,member,OK,1,1,339,
allenai/Olmo-3-7B-Think-DPO,member,OK,1,1,339,
allenai/Olmo-3-7B-Think-SFT,member,OK,1,1,247,
allenai/Olmo-3.1-32B-Instruct,endpoint,OK,1,1,315,
allenai/Olmo-3.1-32B-Instruct-DPO,member,OK,1,1,206,
allenai/Olmo-3.1-32B-Instruct-SFT,member,OK,1,1,206,
allenai/Olmo-Hybrid-7B,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
allenai/Olmo-Hybrid-Instruct-DPO-7B,endpoint,OK,1,1,206,
allenai/Olmo-Hybrid-Instruct-SFT-7B,member,OK,1,1,206,
baichuan-inc/Baichuan2-7B-Base,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
baichuan-inc/Baichuan2-7B-Chat,endpoint,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
bigscience/bloom-7b1,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
bigscience/bloomz-7b1,endpoint,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
cognitivecomputations/Dolphin3.0-Llama3.1-8B,member,OK,1,1,53,
cognitivecomputations/dolphin-2.6-mistral-7b-dpo,member,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
croissantllm/CroissantLLMBase,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
croissantllm/CroissantLLMChat-v0.1,endpoint,OK,1,1,53,
deepseek-ai/deepseek-llm-7b-base,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
deepseek-ai/deepseek-llm-7b-chat,endpoint,OK,1,1,42,
gl198976/mpt-7b,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
gl198976/mpt-7b-instruct,endpoint,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
google/gemma-2-9b,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
google/gemma-2-9b-it,endpoint,OK,1,0,63,
google/recurrentgemma-9b,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
google/recurrentgemma-9b-it,endpoint,OK,1,0,63,
huggyllama/llama-7b,base,OK,1,1,21,
ibm-granite/granite-3.0-8b-base,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
